LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
854,Burkina Faso,2,Medium,2000-2005,2003.0,6.431,2.3369999999999997,45.611000000000004,2854.123,51.61,50.5,52.56,90.00399999999999,172.97299999999998,14.625,915.138,456.92699999999996,458.211,-1.9980000000000002,-125.0,2.904,30.986,1.046,29.74
854,Burkina Faso,2,Medium,2005-2010,2008.0,6.079,2.339,43.731,3173.4770000000003,55.27,54.57,55.84,77.555,135.356,11.923,865.191,424.911,440.28,-1.723,-125.0,3.014,31.808000000000003,1.046,29.465999999999998
854,Burkina Faso,2,Medium,2010-2015,2013.0,5.646,2.289,40.783,3437.548,58.71,58.02,59.26,64.771,99.65299999999999,9.576,807.138,394.38199999999995,412.756,-1.483,-125.0,2.978,31.206999999999997,1.046,29.38
854,Burkina Faso,2,Medium,2015-2020,2018.0,5.231,2.188,38.188,3724.6620000000003,60.92,60.11,61.6,54.233999999999995,83.719,8.273,806.943,396.347,410.596,-1.2819999999999998,-125.0,2.8680000000000003,29.915,1.046,29.233
854,Burkina Faso,2,Medium,2020-2025,2023.0,4.834,2.074,35.912,4030.6740000000004,62.89,61.95,63.71,45.733000000000004,70.725,7.2860000000000005,817.789,404.76599999999996,413.023,-1.114,-125.0,2.7560000000000002,28.625999999999998,1.046,29.112
854,Burkina Faso,2,Medium,2025-2030,2028.0,4.467,1.959,33.946,4359.874,64.59,63.54,65.56,38.949,60.101000000000006,6.568,843.6110000000001,421.875,421.736,-0.973,-125.0,2.6439999999999997,27.378,1.046,29.019000000000002
854,Burkina Faso,2,Medium,2030-2035,2033.0,4.127,1.8419999999999999,32.044000000000004,4681.238,66.06,64.89,67.17,33.498000000000005,51.473,6.065,886.02,448.48800000000006,437.532,-0.856,-125.0,2.516,25.979,1.046,28.949
854,Burkina Faso,2,Medium,2035-2040,2038.0,3.823,1.732,30.135,4972.715999999999,67.31,66.01,68.57,28.445,43.607,5.737,946.628,485.66,460.968,-0.758,-125.0,2.367,24.398000000000003,1.046,28.9
854,Burkina Faso,2,Medium,2040-2045,2043.0,3.554,1.629,28.228,5220.651,68.41,67.0,69.81,24.331999999999997,37.119,5.542999999999999,1025.136,533.012,492.124,-0.6759999999999999,-125.0,2.2030000000000003,22.685,1.046,28.87
854,Burkina Faso,2,Medium,2045-2050,2048.0,3.319,1.534,26.432,5433.905,69.35,67.8,70.91,21.244,32.225,5.478,1126.164,593.904,532.26,-0.608,-125.0,2.036,20.954,1.046,28.857
854,Burkina Faso,2,Medium,2050-2055,2053.0,3.1210000000000004,1.453,24.857,5635.236999999999,70.2,68.54,71.9,18.678,28.111,5.506,1248.337,665.685,582.6519999999999,-0.524,-118.74799999999999,1.8840000000000001,19.351,1.046,28.86
854,Burkina Faso,2,Medium,2055-2060,2058.0,2.944,1.38,23.401,5806.564,71.0,69.19,72.84,16.524,24.66,5.607,1391.2720000000002,749.177,642.095,-0.45299999999999996,-112.5,1.735,17.794,1.046,28.878
854,Burkina Faso,2,Medium,2060-2065,2063.0,2.7969999999999997,1.317,22.121,5964.581999999999,71.7,69.79,73.67,14.790999999999999,21.884,5.779,1558.27,844.235,714.035,-0.39399999999999996,-106.25299999999999,1.5959999999999999,16.342,1.046,28.906999999999996
854,Burkina Faso,2,Medium,2065-2070,2068.0,2.6710000000000003,1.263,20.924,6089.323,72.4,70.37,74.49,13.53,19.835,5.976,1738.994,945.247,793.747,-0.344,-100.00200000000001,1.4609999999999999,14.948,1.046,28.951
854,Burkina Faso,2,Medium,2070-2075,2073.0,2.5580000000000003,1.213,19.778,6170.641,73.07,70.96,75.25,12.446,18.116,6.2139999999999995,1938.665,1055.45,883.215,-0.3,-93.74799999999999,1.327,13.564,1.046,29.003
854,Burkina Faso,2,Medium,2075-2080,2078.0,2.458,1.168,18.711,6216.840999999999,73.72,71.53,75.98,11.522,16.656,6.51,2163.07,1177.382,985.688,-0.263,-87.499,1.194,12.200999999999999,1.046,29.066999999999997
854,Burkina Faso,2,Medium,2080-2085,2083.0,2.367,1.127,17.732,6233.398,74.36,72.12,76.67,10.681,15.325999999999999,6.847,2406.9320000000002,1306.02,1100.912,-0.231,-81.249,1.0659999999999998,10.885,1.046,29.14
854,Burkina Faso,2,Medium,2085-2090,2088.0,2.279,1.087,16.8,6208.991,75.01,72.72,77.37,9.91,14.117,7.199,2660.452,1437.011,1223.441,-0.203,-74.997,0.94,9.601,1.046,29.221
854,Burkina Faso,2,Medium,2090-2095,2093.0,2.2030000000000003,1.052,15.979000000000001,6171.516,75.66,73.36,78.02,9.232999999999999,13.075,7.55,2915.835,1563.126,1352.7089999999998,-0.17800000000000002,-68.753,0.825,8.429,1.046,29.309
854,Burkina Faso,2,Medium,2095-2100,2098.0,2.135,1.021,15.235,6115.508000000001,76.31,74.01,78.67,8.625,12.142000000000001,7.894,3168.7090000000003,1687.3020000000001,1481.4070000000002,-0.156,-62.501000000000005,0.7190000000000001,7.341,1.046,29.405
108,Burundi,2,Medium,1950-1955,1953.0,6.801,1.963,49.408,597.845,39.03,37.46,40.59,166.6,280.68,25.259,305.643,156.914,148.72899999999998,-5.781000000000001,-69.947,1.838,24.149,1.03,31.335
108,Burundi,2,Medium,1955-1960,1958.0,6.857,2.044,48.306999999999995,642.154,40.52,38.95,42.09,157.524,265.788,23.86,317.181,162.923,154.25799999999998,-5.269,-70.048,1.919,24.447,1.03,31.335
108,Burundi,2,Medium,1960-1965,1963.0,7.071000000000001,2.174,48.172,706.193,42.03,40.44,43.61,148.765,251.19799999999998,22.471999999999998,329.43199999999996,169.34400000000002,160.088,-5.797000000000001,-84.98899999999999,1.992,25.7,1.03,31.335
108,Burundi,2,Medium,1965-1970,1968.0,7.268,2.301,47.758,780.067,43.53,41.92,45.12,140.391,237.171,21.087,344.435,177.22299999999998,167.21200000000002,-3.545,-57.9,2.315,26.671,1.03,31.335
108,Burundi,2,Medium,1970-1975,1973.0,7.3,2.342,47.216,841.29,44.23,42.62,45.83,136.567,230.702,20.474,364.809,188.09099999999998,176.718,-14.626,-260.594,1.212,26.741999999999997,1.03,31.335
108,Burundi,2,Medium,1975-1980,1978.0,7.436,2.483,49.778,969.217,46.43,44.8,48.04,125.044,210.95,19.188,373.606,192.94299999999998,180.66299999999998,-7.718999999999999,-150.28799999999998,2.29,30.59,1.03,31.335
108,Burundi,2,Medium,1980-1985,1983.0,7.4,2.548,51.118,1127.003,48.03,46.26,49.77,117.17,196.34400000000002,18.261,402.606,209.041,193.565,-6.311,-139.14700000000002,2.658,32.857,1.03,31.335
108,Burundi,2,Medium,1985-1990,1988.0,7.55,2.65,51.666000000000004,1306.833,49.16,47.39,50.91,112.302,186.614,17.503,442.715,230.055,212.66,-5.961,-150.768,2.825,34.163000000000004,1.03,31.335
108,Burundi,2,Medium,1990-1995,1993.0,7.4,2.51,48.181000000000004,1370.4360000000001,47.3,45.65,48.92,120.525,202.657,18.328,521.302,268.73400000000004,252.56799999999998,-10.635,-302.498,1.923,29.853,1.03,31.335
108,Burundi,2,Medium,1995-2000,1998.0,7.15,2.5789999999999997,43.568999999999996,1346.5739999999998,50.87,49.18,52.49,102.69,167.321,14.962,462.418,238.356,224.062,-14.414000000000001,-445.50199999999995,1.42,28.607,1.03,31.335
108,Burundi,2,Medium,2000-2005,2003.0,6.85,2.523,41.913000000000004,1448.507,51.98,50.27,53.69,94.57600000000001,151.873,13.796,476.8,248.722,228.078,1.472,50.869,2.964,28.116999999999997,1.03,31.435
108,Burundi,2,Medium,2005-2010,2008.0,6.5,2.469,43.613,1765.26,53.67,52.0,55.38,86.242,137.57399999999998,12.937999999999999,523.68,275.363,248.317,2.522,102.069,3.327,30.675,1.03,31.059
108,Burundi,2,Medium,2010-2015,2013.0,6.0,2.37,43.332,2054.631,56.09,54.18,58.04,77.85,123.098,11.648,552.294,294.694,257.6,-1.476,-70.0,3.0269999999999997,31.684,1.03,30.671
108,Burundi,2,Medium,2015-2020,2018.0,5.577000000000001,2.2680000000000002,41.513999999999996,2297.634,58.02,56.05,60.04,68.81,109.095,10.437000000000001,577.674,310.147,267.527,0.361,20.0,3.15,31.076999999999998,1.03,30.336
108,Burundi,2,Medium,2020-2025,2023.0,5.181,2.1630000000000003,38.195,2458.76,59.89,57.85,61.99,60.724,96.398,9.289,597.984,322.85,275.134,0.155,10.003,2.911,28.906,1.03,30.043000000000003
108,Burundi,2,Medium,2025-2030,2028.0,4.808,2.0540000000000003,35.099000000000004,2598.075,61.65,59.53,63.83,53.558,84.99700000000001,8.366,619.237,336.17199999999997,283.065,0.135,10.003,2.6910000000000003,26.733,1.03,29.793000000000003
108,Burundi,2,Medium,2030-2035,2033.0,4.462,1.9480000000000002,33.279,2809.533,63.31,61.11,65.56,46.972,74.348,7.678,648.187,353.584,294.603,0.11800000000000001,10.003,2.576,25.601,1.03,29.581
108,Burundi,2,Medium,2035-2040,2038.0,4.15,1.845,32.166,3083.7209999999995,64.81,62.51,67.14,41.361999999999995,65.184,7.164,686.84,376.173,310.66700000000003,0.10400000000000001,10.003,2.5140000000000002,25.002,1.03,29.405
108,Burundi,2,Medium,2040-2045,2043.0,3.865,1.745,30.805999999999997,3340.54,66.19,63.79,68.61,36.479,57.095,6.723,729.0830000000001,400.76,328.32300000000004,0.092,10.003,2.42,24.083000000000002,1.03,29.26
108,Burundi,2,Medium,2045-2050,2048.0,3.613,1.653,28.96,3530.2709999999997,67.41,64.93,69.93,32.352,50.192,6.372000000000001,776.7689999999999,428.32599999999996,348.44300000000004,0.08199999999999999,10.003,2.269,22.588,1.03,29.143
108,Burundi,2,Medium,2050-2055,2053.0,3.398,1.571,26.982,3667.178,68.53,65.96,71.13,28.33,43.655,6.146,835.2769999999999,461.746,373.531,0.07,9.502,2.092,20.836,1.03,29.053
108,Burundi,2,Medium,2055-2060,2058.0,3.207,1.495,25.278000000000002,3798.156,69.53,66.85,72.24,24.997,38.181,6.0729999999999995,912.44,505.439,407.001,0.06,8.999,1.9280000000000002,19.205,1.03,28.985
108,Burundi,2,Medium,2060-2065,2063.0,3.0380000000000003,1.4269999999999998,24.011,3959.173,70.44,67.69,73.23,22.199,33.603,6.117000000000001,1008.674,557.6669999999999,451.00699999999995,0.052000000000000005,8.497,1.796,17.894000000000002,1.03,28.939
108,Burundi,2,Medium,2065-2070,2068.0,2.8939999999999997,1.367,22.99,4134.674,71.3,68.46,74.18,19.783,29.659000000000002,6.2139999999999995,1117.562,616.405,501.157,0.044000000000000004,8.003,1.683,16.776,1.03,28.914
108,Burundi,2,Medium,2070-2075,2073.0,2.767,1.3119999999999998,21.92,4275.188,72.09,69.18,75.05,17.718,26.323,6.3229999999999995,1233.23,679.628,553.602,0.038,7.501,1.564,15.597000000000001,1.03,28.906
108,Burundi,2,Medium,2075-2080,2078.0,2.654,1.263,20.75,4361.652,72.88,69.92,75.89,15.841,23.33,6.437,1352.98,745.562,607.418,0.033,7.002000000000001,1.435,14.312999999999999,1.03,28.916999999999998
108,Burundi,2,Medium,2080-2085,2083.0,2.545,1.214,19.539,4397.219,73.64,70.65,76.67,14.503,21.17,6.58,1480.6979999999999,813.6110000000001,667.087,0.028999999999999998,6.502000000000001,1.2990000000000002,12.959000000000001,1.03,28.944000000000003
108,Burundi,2,Medium,2085-2090,2088.0,2.452,1.173,18.524,4434.51,74.38,71.37,77.43,13.3,19.238,6.79,1625.565,890.166,735.3989999999999,0.025,6.002999999999999,1.176,11.734000000000002,1.03,28.986
108,Burundi,2,Medium,2090-2095,2093.0,2.362,1.1320000000000001,17.637,4464.714,75.12,72.12,78.15,12.212,17.506,7.053,1785.365,971.023,814.342,0.022000000000000002,5.5,1.061,10.584000000000001,1.03,29.044
108,Burundi,2,Medium,2095-2100,2098.0,2.283,1.0959999999999999,16.868,4490.313,75.84,72.87,78.83,11.263,16.006,7.332000000000001,1951.9660000000001,1050.922,901.044,0.019,5.005,0.956,9.536,1.03,29.116999999999997
132,Cabo Verde,2,Medium,1950-1955,1953.0,6.566,2.285,48.652,45.67,48.06,46.92,49.13,132.296,196.579,21.719,20.387999999999998,9.899,10.489,-6.313,-5.926,2.064,26.933000000000003,1.03,30.464000000000002
132,Cabo Verde,2,Medium,1955-1960,1958.0,6.763999999999999,2.384,48.437,48.405,48.76,47.57,49.88,128.372,190.239,20.752,20.738000000000003,10.112,10.626,-22.788,-22.773000000000003,0.49,27.685,1.03,30.464000000000002
132,Cabo Verde,2,Medium,1960-1965,1963.0,6.973,2.489,47.02,50.986000000000004,49.45,48.16,50.64,124.595,183.942,19.096,20.706999999999997,10.148,10.559000000000001,-1.0759999999999998,-1.167,2.6889999999999996,27.924,1.03,30.464000000000002
132,Cabo Verde,2,Medium,1965-1970,1968.0,6.965,2.615,43.153999999999996,54.118,52.44,51.03,53.73,108.344,157.36700000000002,15.640999999999998,19.615,9.696,9.919,3.403,4.2669999999999995,3.0980000000000003,27.513,1.03,30.464000000000002
132,Cabo Verde,2,Medium,1970-1975,1973.0,6.864,2.6919999999999997,40.644,55.136,55.25,53.72,56.65,93.904,134.19,13.267999999999999,17.999000000000002,8.94,9.059,-25.732,-34.907,0.16399999999999998,27.375999999999998,1.03,30.464000000000002
132,Cabo Verde,2,Medium,1975-1980,1978.0,6.615,2.787,40.576,56.714,60.51,58.85,62.0,68.807,94.656,10.376,14.502,7.183,7.319,-20.02,-27.982,1.018,30.2,1.03,30.464000000000002
132,Cabo Verde,2,Medium,1980-1985,1983.0,6.1,2.6310000000000002,42.023999999999994,63.217,62.38,60.68,63.86,60.553999999999995,81.765,9.634,14.492,7.171,7.321000000000001,-13.503,-20.313,1.89,32.39,1.03,30.16
132,Cabo Verde,2,Medium,1985-1990,1988.0,5.6339999999999995,2.484,42.146,69.22,64.1,62.41,65.6,53.056000000000004,70.01899999999999,8.917,14.645,7.277,7.367999999999999,-16.9,-27.756999999999998,1.6340000000000001,33.229,1.03,29.603
132,Cabo Verde,2,Medium,1990-1995,1993.0,4.93,2.214,37.207,67.99600000000001,65.73,64.03,67.22,46.258,59.395,7.871,14.385,7.162000000000001,7.223,-3.489,-6.376,2.588,29.336,1.03,29.11
132,Cabo Verde,2,Medium,1995-2000,1998.0,4.145,1.9040000000000001,31.599,65.109,67.95,66.24,69.42,37.153,46.108999999999995,6.656000000000001,13.715,6.8260000000000005,6.888999999999999,-2.639,-5.438,2.233,24.943,1.03,28.604
132,Cabo Verde,2,Medium,2000-2005,2003.0,3.418,1.6130000000000002,27.165,61.777,71.29,69.5,72.78,25.033,29.838,5.466,12.431,6.212000000000001,6.218999999999999,-4.335,-9.859,1.7369999999999999,21.699,1.03,28.104
132,Cabo Verde,2,Medium,2005-2010,2008.0,2.887,1.367,24.250999999999998,59.229,71.79,69.92,73.39,23.493000000000002,27.881999999999998,5.644,13.785,6.862,6.922999999999999,-7.216,-17.623,1.139,18.607,1.03,27.677
132,Cabo Verde,2,Medium,2010-2015,2013.0,2.497,1.186,21.814,56.46,72.15,70.12,73.95,22.468000000000004,26.593000000000004,5.749,14.880999999999998,7.353,7.528,-4.27,-11.052,1.18,16.065,1.03,27.576
132,Cabo Verde,2,Medium,2015-2020,2018.0,2.289,1.092,20.601999999999997,56.668,73.13,70.98,75.05,19.776,23.219,5.396,14.842,7.34,7.502000000000001,-2.687,-7.392,1.252,15.206,1.03,27.377
132,Cabo Verde,2,Medium,2020-2025,2023.0,2.135,1.023,18.992,55.515,74.06,71.82,76.07,17.539,20.486,5.06,14.790999999999999,7.412999999999999,7.377999999999999,-2.127,-6.218,1.181,13.932,1.03,27.283
132,Cabo Verde,2,Medium,2025-2030,2028.0,2.016,0.9690000000000001,17.21,53.218,74.9,72.63,76.98,15.613,18.158,4.961,15.34,7.862,7.478,-1.508,-4.662,1.074,12.249,1.03,27.288
132,Cabo Verde,2,Medium,2030-2035,2033.0,1.9240000000000002,0.9259999999999999,15.600999999999999,50.724,75.71,73.47,77.83,14.048,16.303,5.176,16.828,8.789,8.039,-1.0759999999999998,-3.498,0.935,10.425,1.03,27.372
132,Cabo Verde,2,Medium,2035-2040,2038.0,1.854,0.894,14.319,48.603,76.48,74.26,78.64,12.718,14.743,5.666,19.233,10.17,9.062999999999999,-0.773,-2.6239999999999997,0.7879999999999999,8.652999999999999,1.03,27.511999999999997
132,Cabo Verde,2,Medium,2040-2045,2043.0,1.801,0.87,13.338,46.925,77.23,75.05,79.39,11.517000000000001,13.332,6.279,22.09,11.716,10.374,-0.5589999999999999,-1.9669999999999999,0.65,7.059,1.03,27.688000000000002
132,Cabo Verde,2,Medium,2045-2050,2048.0,1.764,0.853,12.565,45.527,77.98,75.87,80.11,10.534,12.2,6.882000000000001,24.935,13.229000000000001,11.706,-0.40700000000000003,-1.476,0.528,5.683,1.03,27.884
132,Cabo Verde,2,Medium,2050-2055,2053.0,1.74,0.843,11.89,44.093,78.74,76.71,80.81,9.605,11.13,7.468,27.694000000000003,14.738,12.956,-0.37799999999999995,-1.403,0.40399999999999997,4.422,1.03,28.095
132,Cabo Verde,2,Medium,2055-2060,2058.0,1.729,0.838,11.290999999999999,42.6,79.52,77.58,81.48,8.747,10.141,8.097000000000001,30.548000000000002,16.311,14.237,-0.35200000000000004,-1.329,0.284,3.194,1.03,28.311999999999998
132,Cabo Verde,2,Medium,2060-2065,2063.0,1.726,0.8370000000000001,10.775,41.106,80.28,78.44,82.13,8.075,9.37,8.84,33.722,17.942999999999998,15.779000000000002,-0.33,-1.258,0.161,1.935,1.03,28.531
132,Cabo Verde,2,Medium,2065-2070,2068.0,1.725,0.838,10.354000000000001,39.693000000000005,81.06,79.34,82.77,7.434,8.635,9.692,37.156,19.512,17.644000000000002,-0.308,-1.18,0.035,0.662,1.03,28.748
132,Cabo Verde,2,Medium,2070-2075,2073.0,1.7280000000000002,0.84,10.051,38.489000000000004,81.81,80.21,83.39,6.847,7.962999999999999,10.569,40.472,20.831,19.641,-0.28800000000000003,-1.103,-0.081,-0.518,1.03,28.961
132,Cabo Verde,2,Medium,2075-2080,2078.0,1.736,0.8440000000000001,9.851,37.486,82.57,81.1,84.0,6.306,7.337000000000001,11.298,42.993,21.629,21.364,-0.271,-1.032,-0.172,-1.4469999999999998,1.03,29.166
132,Cabo Verde,2,Medium,2080-2085,2083.0,1.742,0.848,9.69,36.497,83.31,81.97,84.6,5.811,6.763,11.825,44.536,22.025,22.511,-0.255,-0.9620000000000001,-0.239,-2.135,1.03,29.364
132,Cabo Verde,2,Medium,2085-2090,2088.0,1.75,0.853,9.559,35.536,84.01,82.81,85.18,5.355,6.2379999999999995,12.16,45.203,22.154,23.049,-0.23800000000000002,-0.885,-0.284,-2.6010000000000004,1.03,29.551
132,Cabo Verde,2,Medium,2090-2095,2093.0,1.757,0.857,9.441,34.573,84.67,83.55,85.76,4.95,5.771,12.4,45.409,22.278000000000002,23.131,-0.222,-0.813,-0.318,-2.9589999999999996,1.03,29.726
132,Cabo Verde,2,Medium,2095-2100,2098.0,1.764,0.861,9.347999999999999,33.668,85.29,84.22,86.34,4.595,5.351,12.607999999999999,45.408,22.409000000000002,22.999000000000002,-0.20600000000000002,-0.742,-0.34700000000000003,-3.26,1.03,29.889
116,Cambodia,2,Medium,1950-1955,1953.0,6.947,2.0980000000000003,49.006,1161.198,40.32,38.99,41.72,142.499,212.97400000000002,23.154,548.63,288.327,260.303,0.0,0.0,2.589,25.851999999999997,1.042,30.018
116,Cambodia,2,Medium,1955-1960,1958.0,6.947,2.1319999999999997,47.284,1272.8419999999999,41.05,39.52,42.63,135.572,201.855,22.131,595.756,313.926,281.83,0.0,0.0,2.519,25.153000000000002,1.042,30.018
116,Cambodia,2,Medium,1960-1965,1963.0,6.947,2.148,45.951,1400.3029999999999,41.39,39.66,43.19,134.227,199.668,21.509,655.477,346.931,308.546,0.0,0.0,2.447,24.441999999999997,1.041,30.018
116,Cambodia,2,Medium,1965-1970,1968.0,6.702999999999999,2.097,44.111999999999995,1484.601,41.97,40.07,43.96,131.945,195.954,21.006,706.953,375.295,331.658,-7.428,-249.99900000000002,1.569,23.105999999999998,1.043,30.04
116,Cambodia,2,Medium,1970-1975,1973.0,6.16,1.776,42.076,1527.0870000000002,37.84,35.27,40.67,138.64700000000002,206.84799999999998,24.090999999999998,874.34,474.971,399.369,-3.444,-125.0,1.455,17.985,1.041,30.022
116,Cambodia,2,Medium,1975-1980,1978.0,5.421,0.648,40.656,1444.786,14.49,11.88,18.12,319.594,461.083,61.63399999999999,2190.269,1266.678,923.591,-2.392,-84.999,-2.34,-20.978,1.04,29.994
116,Cambodia,2,Medium,1980-1985,1983.0,6.37,2.11,50.63,1823.326,45.08,42.84,47.26,153.35299999999998,204.268,19.815,713.6010000000001,369.466,344.135,-2.467,-88.854,2.84,30.815,1.0490000000000002,29.997
116,Cambodia,2,Medium,1985-1990,1988.0,5.99,2.269,46.196000000000005,1927.112,52.04,49.64,54.38,85.96799999999999,118.36399999999999,14.113,588.729,307.472,281.257,-1.87,-78.02199999999999,3.0269999999999997,32.083,1.035,29.988000000000003
116,Cambodia,2,Medium,1990-1995,1993.0,5.127999999999999,2.002,38.01,1865.0610000000001,54.27,51.94,56.56,86.10600000000001,118.491,12.110999999999999,594.26,311.889,282.371,8.344,409.414,3.4330000000000003,25.899,1.036,29.883000000000003
116,Cambodia,2,Medium,1995-2000,1998.0,4.25,1.7009999999999998,30.747,1753.005,56.41,54.16,58.63,86.348,119.103,10.571,602.702,316.732,285.97,6.112,348.495,2.633,20.176,1.037,29.772
116,Cambodia,2,Medium,2000-2005,2003.0,3.44,1.466,26.45,1681.0639999999999,60.78,58.51,62.96,65.858,84.67399999999999,8.309,528.06,276.699,251.361,-0.5529999999999999,-35.156,1.76,18.141,1.034,29.17
116,Cambodia,2,Medium,2005-2010,2008.0,3.0810000000000004,1.361,26.256,1810.295,65.12,62.73,67.35,44.953,53.861000000000004,6.9,475.77,249.487,226.283,-4.293,-295.987,1.507,19.355999999999998,1.064,28.488000000000003
116,Cambodia,2,Medium,2010-2015,2013.0,2.7,1.235,24.525,1828.743,67.61,65.5,69.55,29.905,34.912,6.301,469.855,239.291,230.56400000000002,-2.012,-149.999,1.6219999999999999,18.224,1.0490000000000002,27.614
116,Cambodia,2,Medium,2015-2020,2018.0,2.524,1.173,22.724,1831.192,69.48,67.24,71.5,22.169,25.951999999999998,5.997999999999999,483.316,246.329,236.987,-1.861,-149.999,1.4869999999999999,16.726,1.0490000000000002,27.04
116,Cambodia,2,Medium,2020-2025,2023.0,2.381,1.1179999999999999,20.287,1751.005,71.08,68.72,73.21,16.393,19.265,5.8839999999999995,507.83099999999996,259.166,248.665,-1.7380000000000002,-149.999,1.2670000000000001,14.402999999999999,1.054,26.644000000000002
116,Cambodia,2,Medium,2025-2030,2028.0,2.267,1.075,18.415,1685.264,72.44,69.98,74.69,12.140999999999998,14.314,5.9670000000000005,546.072,278.88,267.192,-1.639,-149.999,1.081,12.448,1.05,26.397
116,Cambodia,2,Medium,2030-2035,2033.0,2.171,1.034,17.307000000000002,1666.7160000000001,73.63,71.1,75.97,9.642999999999999,11.422,6.135,590.79,301.275,289.515,-1.558,-149.999,0.9620000000000001,11.172,1.051,26.275
116,Cambodia,2,Medium,2035-2040,2038.0,2.088,0.9990000000000001,16.494,1662.453,74.72,72.15,77.09,7.733,9.204,6.388,643.842,327.357,316.485,-1.4880000000000002,-149.999,0.862,10.106,1.052,26.253
116,Cambodia,2,Medium,2040-2045,2043.0,2.017,0.9670000000000001,15.557,1631.997,75.73,73.18,78.1,6.226,7.445,6.718999999999999,704.8430000000001,358.288,346.555,-1.43,-149.999,0.741,8.838,1.051,26.31
116,Cambodia,2,Medium,2045-2050,2048.0,1.9569999999999999,0.941,14.481,1570.743,76.66,74.14,79.02,5.0489999999999995,6.063,7.11,771.284,392.82099999999997,378.463,-1.383,-149.999,0.599,7.371,1.051,26.426
116,Cambodia,2,Medium,2050-2055,2053.0,1.91,0.92,13.512,1505.21,77.53,75.07,79.86,4.27,5.147,7.547999999999999,840.805,428.092,412.713,-1.2790000000000001,-142.497,0.469,5.9639999999999995,1.051,26.589000000000002
116,Cambodia,2,Medium,2055-2060,2058.0,1.8719999999999999,0.902,12.779000000000002,1453.0479999999998,78.36,75.98,80.62,3.708,4.476,8.062000000000001,916.7660000000001,465.18199999999996,451.584,-1.187,-135.0,0.353,4.717,1.051,26.785999999999998
